date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-05-12,16,1,0,5,Football,33,66.0
2026-03-24,10,1,0,3,Volleyball,16,80.0
2026-08-01,9,5,1,8,Basketball,28,100.0
2026-03-25,14,2,0,3,Gym,38,100.0
2026-05-21,9,3,0,5,Football,41,82.0
2026-04-24,8,4,0,4,Football,32,64.0
2026-05-10,15,6,1,5,Gym,54,100.0
2026-07-19,8,6,1,7,Gym,48,100.0
2026-07-19,15,6,1,7,Volleyball,32,100.0
2026-05-16,9,5,1,5,Tennis,39,100.0
2026-03-11,15,2,0,3,Tennis,18,90.0
2026-08-16,16,6,1,8,Basketball,43,100.0
2026-03-14,10,5,1,3,Badminton,38,100.0
2026-07-29,6,2,0,7,Badminton,29,96.7
2026-03-11,21,2,0,3,Gym,32,100.0
2026-06-12,9,4,0,6,Basketball,29,100.0
2026-07-30,13,3,0,7,Badminton,33,100.0
2026-04-13,11,0,0,4,Cricket,16,80.0
2026-08-27,9,3,0,8,Cricket,29,100.0
2026-03-05,21,3,0,3,Football,33,66.0
2026-04-02,11,3,0,4,Cricket,20,100.0
2026-08-22,22,5,1,8,Football,28,56.0
2026-03-02,22,0,0,3,Basketball,26,100.0
2026-04-18,21,5,1,4,Volleyball,10,50.0
2026-03-16,19,0,0,3,Football,54,100.0
2026-08-18,18,1,0,8,Football,58,100.0
2026-07-14,15,1,0,7,Basketball,19,95.0
2026-06-12,19,4,0,6,Volleyball,34,100.0
2026-05-08,13,4,0,5,Volleyball,26,100.0
2026-04-01,19,2,0,4,Basketball,50,100.0
2026-08-02,21,6,1,8,Badminton,23,76.7
2026-06-12,12,4,0,6,Cricket,17,85.0
2026-08-24,10,0,0,8,Volleyball,9,45.0
2026-08-12,9,2,0,8,Cricket,20,100.0
2026-04-03,7,4,0,4,Football,35,70.0
2026-03-12,8,3,0,3,Cricket,23,100.0
2026-04-04,12,5,1,4,Basketball,39,100.0
2026-07-26,6,6,1,7,Cricket,10,50.0
2026-03-29,6,6,1,3,Tennis,18,90.0
2026-05-27,12,2,0,5,Tennis,25,100.0
2026-04-07,9,1,0,4,Gym,42,100.0
2026-05-23,19,5,1,5,Tennis,50,100.0
2026-07-11,14,5,1,7,Tennis,48,100.0
2026-04-21,10,1,0,4,Football,28,56.0
2026-05-30,12,5,1,5,Gym,58,100.0
2026-08-17,13,0,0,8,Tennis,30,100.0
2026-05-10,19,6,1,5,Badminton,49,100.0
2026-03-01,19,6,1,3,Tennis,42,100.0
2026-03-16,7,0,0,3,Cricket,24,100.0
2026-07-13,15,0,0,7,Football,28,56.0
2026-03-29,15,6,1,3,Football,41,82.0
2026-05-11,11,0,0,5,Tennis,29,100.0
2026-03-04,21,2,0,3,Gym,39,100.0
2026-07-14,8,1,0,7,Volleyball,24,100.0
2026-05-29,15,4,0,5,Cricket,10,50.0
2026-06-24,12,2,0,6,Cricket,26,100.0
2026-05-10,21,6,1,5,Tennis,21,100.0
2026-04-11,21,5,1,4,Football,29,58.0
2026-04-04,6,5,1,4,Gym,30,100.0
2026-08-13,21,3,0,8,Tennis,20,100.0
2026-07-20,22,0,0,7,Cricket,9,45.0
2026-03-29,14,6,1,3,Cricket,33,100.0
2026-07-12,14,6,1,7,Cricket,29,100.0
2026-05-09,22,5,1,5,Gym,31,100.0
2026-06-12,6,4,0,6,Badminton,31,100.0
2026-03-28,13,5,1,3,Basketball,42,100.0
2026-05-02,22,5,1,5,Football,32,64.0
2026-07-06,22,0,0,7,Badminton,24,80.0
2026-03-06,16,4,0,3,Gym,38,100.0
2026-07-20,19,0,0,7,Volleyball,35,100.0
2026-03-01,21,6,1,3,Football,24,48.0
2026-03-28,15,5,1,3,Cricket,34,100.0
2026-06-17,14,2,0,6,Cricket,25,100.0
2026-05-09,12,5,1,5,Cricket,34,100.0
2026-08-19,17,2,0,8,Badminton,51,100.0
2026-06-29,12,0,0,6,Football,33,66.0
2026-03-12,16,3,0,3,Basketball,24,100.0
2026-05-01,16,4,0,5,Tennis,20,100.0
2026-06-19,6,4,0,6,Cricket,8,40.0
2026-03-27,10,4,0,3,Football,28,56.0
2026-03-12,12,3,0,3,Tennis,29,100.0
2026-07-15,8,2,0,7,Badminton,42,100.0
2026-07-19,20,6,1,7,Cricket,32,100.0
2026-04-26,12,6,1,4,Football,48,96.0
2026-03-25,7,2,0,3,Basketball,27,100.0
2026-07-29,19,2,0,7,Badminton,49,100.0
2026-08-12,20,2,0,8,Football,46,92.0
2026-05-27,13,2,0,5,Volleyball,14,70.0
2026-03-24,14,1,0,3,Gym,42,100.0
2026-07-16,13,3,0,7,Badminton,35,100.0
2026-08-24,14,0,0,8,Volleyball,15,75.0
2026-08-16,6,6,1,8,Gym,34,100.0
2026-04-25,19,5,1,4,Basketball,41,100.0
2026-03-23,22,0,0,3,Volleyball,10,50.0
2026-07-26,14,6,1,7,Badminton,49,100.0
2026-08-26,17,2,0,8,Basketball,52,100.0
2026-06-24,11,2,0,6,Badminton,33,100.0
2026-03-25,6,2,0,3,Cricket,11,55.0
2026-04-19,11,6,1,4,Gym,44,100.0
2026-04-29,7,2,0,4,Cricket,19,95.0
2026-04-20,12,0,0,4,Football,30,60.0
2026-05-15,20,4,0,5,Badminton,55,100.0
2026-06-24,13,2,0,6,Volleyball,15,75.0
2026-03-09,9,0,0,3,Cricket,28,100.0
2026-04-22,17,2,0,4,Cricket,42,100.0
2026-05-16,19,5,1,5,Football,56,100.0
2026-03-17,11,1,0,3,Tennis,23,100.0
2026-03-02,11,0,0,3,Basketball,17,85.0
2026-07-15,11,2,0,7,Cricket,20,100.0
2026-06-16,9,1,0,6,Badminton,44,100.0
2026-04-10,12,4,0,4,Badminton,30,100.0
2026-06-15,9,0,0,6,Tennis,30,100.0
2026-08-27,11,3,0,8,Basketball,28,100.0
2026-07-12,22,6,1,7,Volleyball,16,80.0
2026-05-24,20,6,1,5,Football,58,100.0
2026-07-31,12,4,0,7,Tennis,29,100.0
2026-04-14,20,1,0,4,Basketball,45,100.0
2026-05-06,12,2,0,5,Cricket,25,100.0
2026-03-06,12,4,0,3,Tennis,27,100.0
2026-06-05,20,4,0,6,Badminton,58,100.0
2026-07-27,9,0,0,7,Gym,48,100.0
2026-04-02,7,3,0,4,Football,43,86.0
2026-08-27,9,3,0,8,Volleyball,24,100.0
2026-06-10,10,2,0,6,Badminton,30,100.0
2026-04-16,13,3,0,4,Gym,35,100.0
2026-05-01,7,4,0,5,Volleyball,30,100.0
2026-08-03,8,0,0,8,Football,40,80.0
2026-07-20,8,0,0,7,Basketball,35,100.0
2026-07-16,8,3,0,7,Basketball,31,100.0
2026-05-25,10,0,0,5,Gym,29,96.7
2026-03-12,19,3,0,3,Tennis,53,100.0
2026-04-22,10,2,0,4,Gym,39,100.0
2026-04-26,8,6,1,4,Volleyball,19,95.0
2026-08-07,20,4,0,8,Badminton,51,100.0
2026-08-10,8,0,0,8,Cricket,29,100.0
2026-05-22,20,4,0,5,Football,55,100.0
2026-05-10,16,6,1,5,Badminton,37,100.0
2026-03-03,6,1,0,3,Gym,37,100.0
2026-08-24,6,0,0,8,Gym,39,100.0
2026-03-08,8,6,1,3,Basketball,29,100.0
2026-08-11,8,1,0,8,Badminton,43,100.0
2026-04-18,21,5,1,4,Gym,28,93.3
2026-06-21,17,6,1,6,Badminton,72,100.0
2026-08-09,6,6,1,8,Cricket,9,45.0
2026-05-30,16,5,1,5,Tennis,42,100.0
2026-03-30,22,0,0,3,Cricket,11,55.0
2026-05-14,14,3,0,5,Football,29,58.0
2026-07-18,10,5,1,7,Volleyball,32,100.0
2026-07-26,21,6,1,7,Basketball,24,100.0
2026-07-12,8,6,1,7,Football,34,68.0
2026-05-13,22,2,0,5,Volleyball,19,95.0
2026-03-11,16,2,0,3,Tennis,24,100.0
2026-03-11,22,2,0,3,Tennis,24,100.0
2026-03-07,7,5,1,3,Volleyball,17,85.0
2026-03-01,14,6,1,3,Football,49,98.0
2026-05-28,16,3,0,5,Badminton,27,90.0
2026-07-11,14,5,1,7,Volleyball,30,100.0
2026-06-12,18,4,0,6,Volleyball,31,100.0
2026-04-30,19,3,0,4,Football,57,100.0
2026-05-08,22,4,0,5,Football,27,54.0
2026-06-03,7,2,0,6,Basketball,31,100.0
2026-04-13,18,0,0,4,Cricket,30,100.0
2026-07-20,7,0,0,7,Cricket,24,100.0
2026-03-14,19,5,1,3,Football,48,96.0
2026-06-14,20,6,1,6,Volleyball,35,100.0
2026-03-05,22,3,0,3,Football,24,48.0
2026-03-17,7,1,0,3,Basketball,39,100.0
2026-03-13,9,4,0,3,Gym,43,100.0
2026-05-04,22,0,0,5,Badminton,30,100.0
2026-07-14,6,1,0,7,Basketball,27,100.0
2026-05-06,11,2,0,5,Volleyball,14,70.0
2026-07-06,13,0,0,7,Volleyball,16,80.0
2026-06-05,12,4,0,6,Volleyball,23,100.0
2026-03-17,18,1,0,3,Basketball,43,100.0
2026-04-09,8,3,0,4,Football,43,86.0
2026-06-11,15,3,0,6,Cricket,9,45.0
2026-07-12,15,6,1,7,Tennis,36,100.0
2026-04-10,6,4,0,4,Football,28,56.0
2026-04-03,17,4,0,4,Cricket,41,100.0
2026-07-14,19,1,0,7,Football,46,92.0
2026-05-19,14,1,0,5,Badminton,35,100.0
2026-03-11,18,2,0,3,Basketball,50,100.0
2026-06-08,11,0,0,6,Basketball,29,100.0
2026-06-04,15,3,0,6,Gym,40,100.0
2026-03-11,11,2,0,3,Tennis,29,100.0
2026-04-28,17,1,0,4,Basketball,48,100.0
2026-08-22,11,5,1,8,Basketball,35,100.0
2026-03-06,8,4,0,3,Tennis,33,100.0
2026-05-18,19,0,0,5,Gym,54,100.0
2026-05-14,22,3,0,5,Volleyball,20,100.0
2026-07-14,22,1,0,7,Badminton,34,100.0
2026-04-27,9,0,0,4,Basketball,30,100.0
2026-07-21,22,1,0,7,Volleyball,9,45.0
2026-05-10,16,6,1,5,Cricket,24,100.0
2026-06-28,7,6,1,6,Cricket,28,100.0
2026-05-27,7,2,0,5,Basketball,37,100.0
2026-08-11,7,1,0,8,Gym,41,100.0
2026-05-01,12,4,0,5,Football,31,62.0
2026-05-30,12,5,1,5,Gym,56,100.0
2026-05-05,16,1,0,5,Cricket,8,40.0
2026-06-10,13,2,0,6,Gym,35,100.0
2026-03-27,8,4,0,3,Badminton,43,100.0
2026-08-01,20,5,1,8,Volleyball,37,100.0
2026-04-01,7,2,0,4,Volleyball,20,100.0
2026-05-01,8,4,0,5,Cricket,27,100.0
2026-04-20,21,0,0,4,Football,24,48.0
2026-06-12,16,4,0,6,Football,22,44.0
2026-06-13,7,5,1,6,Cricket,18,90.0
2026-03-22,22,6,1,3,Tennis,29,100.0
2026-05-23,18,5,1,5,Badminton,67,100.0
2026-07-07,19,1,0,7,Gym,58,100.0
2026-07-13,6,0,0,7,Badminton,24,80.0
2026-04-23,6,3,0,4,Gym,27,90.0
2026-07-29,9,2,0,7,Basketball,39,100.0
2026-06-15,9,0,0,6,Volleyball,19,95.0
2026-07-31,22,4,0,7,Badminton,25,83.3
2026-08-24,18,0,0,8,Basketball,47,100.0
2026-08-11,21,1,0,8,Basketball,28,100.0
2026-05-12,9,1,0,5,Cricket,23,100.0
2026-03-01,12,6,1,3,Tennis,43,100.0
2026-08-04,17,1,0,8,Football,45,90.0
2026-03-20,15,4,0,3,Volleyball,8,40.0
2026-04-01,22,2,0,4,Cricket,19,95.0
2026-07-26,15,6,1,7,Badminton,45,100.0
2026-05-14,13,3,0,5,Football,34,68.0
2026-07-14,21,1,0,7,Basketball,30,100.0
2026-03-07,10,5,1,3,Gym,48,100.0
2026-04-19,11,6,1,4,Gym,53,100.0
2026-04-10,12,4,0,4,Volleyball,22,100.0
2026-07-08,10,2,0,7,Badminton,25,83.3
2026-06-24,14,2,0,6,Basketball,28,100.0
2026-06-16,8,1,0,6,Badminton,36,100.0
2026-03-10,15,1,0,3,Football,30,60.0
2026-07-16,19,3,0,7,Cricket,30,100.0
2026-06-02,6,1,0,6,Gym,39,100.0
2026-05-26,13,1,0,5,Tennis,29,100.0
2026-06-18,19,3,0,6,Gym,61,100.0
2026-03-12,22,3,0,3,Cricket,8,40.0
2026-03-30,10,0,0,3,Tennis,29,100.0
2026-03-05,7,3,0,3,Football,45,90.0
2026-03-15,22,6,1,3,Football,27,54.0
2026-06-08,18,0,0,6,Volleyball,31,100.0
2026-03-07,18,5,1,3,Football,70,100.0
2026-06-25,8,3,0,6,Basketball,38,100.0
2026-04-24,9,4,0,4,Football,44,88.0
2026-04-25,14,5,1,4,Basketball,43,100.0
2026-03-14,19,5,1,3,Volleyball,38,100.0
2026-04-16,19,3,0,4,Volleyball,31,100.0
2026-07-03,21,4,0,7,Tennis,29,100.0
2026-07-22,10,2,0,7,Volleyball,10,50.0
2026-07-13,14,0,0,7,Basketball,34,100.0
2026-03-11,9,2,0,3,Football,36,72.0
2026-07-20,6,0,0,7,Gym,35,100.0
2026-06-23,12,1,0,6,Basketball,27,100.0
2026-04-30,21,3,0,4,Gym,37,100.0
2026-07-19,22,6,1,7,Football,28,56.0
2026-03-12,12,3,0,3,Football,38,76.0
2026-06-04,9,3,0,6,Badminton,33,100.0
2026-08-18,17,1,0,8,Tennis,51,100.0
2026-08-25,6,1,0,8,Volleyball,20,100.0
2026-03-13,22,4,0,3,Basketball,26,100.0
2026-07-27,8,0,0,7,Gym,41,100.0
2026-05-13,11,2,0,5,Badminton,33,100.0
2026-06-24,14,2,0,6,Volleyball,25,100.0
2026-04-12,18,6,1,4,Gym,74,100.0
2026-08-28,19,4,0,8,Gym,59,100.0
2026-07-25,18,5,1,7,Gym,77,100.0
2026-08-16,15,6,1,8,Gym,50,100.0
2026-08-12,20,2,0,8,Badminton,53,100.0
2026-05-15,10,4,0,5,Volleyball,19,95.0
2026-06-02,18,1,0,6,Cricket,39,100.0
2026-05-03,10,6,1,5,Basketball,41,100.0
2026-03-27,15,4,0,3,Badminton,34,100.0
2026-07-07,15,1,0,7,Volleyball,16,80.0
2026-04-19,11,6,1,4,Football,38,76.0
2026-04-17,13,4,0,4,Basketball,35,100.0
2026-04-06,19,0,0,4,Tennis,49,100.0
2026-07-22,7,2,0,7,Tennis,36,100.0
2026-08-27,6,3,0,8,Volleyball,14,70.0
2026-04-09,18,3,0,4,Cricket,31,100.0
2026-06-26,19,4,0,6,Badminton,55,100.0
2026-06-22,11,0,0,6,Cricket,10,50.0
2026-05-19,13,1,0,5,Volleyball,22,100.0
2026-04-26,16,6,1,4,Cricket,32,100.0
2026-08-02,17,6,1,8,Cricket,48,100.0
2026-07-12,10,6,1,7,Cricket,30,100.0
2026-03-05,15,3,0,3,Gym,27,90.0
2026-05-28,19,3,0,5,Cricket,31,100.0
2026-04-06,19,0,0,4,Basketball,40,100.0
2026-07-19,10,6,1,7,Tennis,41,100.0
2026-05-31,10,6,1,5,Tennis,42,100.0
2026-05-08,8,4,0,5,Gym,45,100.0
2026-06-06,18,5,1,6,Basketball,61,100.0
2026-08-09,8,6,1,8,Gym,40,100.0
2026-03-04,21,2,0,3,Gym,33,100.0
2026-03-26,10,3,0,3,Gym,30,100.0
2026-07-14,16,1,0,7,Volleyball,12,60.0
2026-03-31,14,1,0,3,Gym,36,100.0
2026-05-08,18,4,0,5,Volleyball,32,100.0
2026-05-01,15,4,0,5,Gym,35,100.0
2026-05-09,7,5,1,5,Gym,37,100.0
2026-04-12,21,6,1,4,Gym,30,100.0
2026-03-01,6,6,1,3,Cricket,20,100.0
2026-07-10,19,4,0,7,Volleyball,36,100.0
2026-06-08,8,0,0,6,Badminton,33,100.0
2026-06-08,22,0,0,6,Football,23,46.0
2026-03-21,12,5,1,3,Gym,57,100.0
2026-05-25,6,0,0,5,Badminton,23,76.7
2026-06-05,22,4,0,6,Badminton,31,100.0
2026-08-13,14,3,0,8,Badminton,32,100.0
2026-08-09,8,6,1,8,Gym,48,100.0
2026-05-22,7,4,0,5,Tennis,33,100.0
2026-04-15,22,2,0,4,Football,35,70.0
2026-07-28,20,1,0,7,Cricket,36,100.0
2026-08-08,10,5,1,8,Badminton,48,100.0
2026-06-03,13,2,0,6,Cricket,17,85.0
2026-05-09,6,5,1,5,Tennis,24,100.0
2026-06-22,15,0,0,6,Tennis,19,95.0
2026-03-15,20,6,1,3,Football,56,100.0
2026-06-12,19,4,0,6,Cricket,32,100.0
2026-07-31,10,4,0,7,Basketball,17,85.0
2026-07-21,8,1,0,7,Cricket,30,100.0
2026-07-04,21,5,1,7,Tennis,17,85.0
2026-04-11,8,5,1,4,Gym,49,100.0
2026-05-07,6,3,0,5,Tennis,25,100.0
2026-08-20,14,3,0,8,Badminton,31,100.0
2026-04-20,12,0,0,4,Tennis,26,100.0
2026-03-23,10,0,0,3,Basketball,22,100.0
2026-04-13,12,0,0,4,Basketball,29,100.0
2026-03-28,20,5,1,3,Volleyball,31,100.0
2026-06-27,6,5,1,6,Football,35,70.0
2026-04-12,9,6,1,4,Badminton,41,100.0
2026-04-11,6,5,1,4,Tennis,18,90.0
2026-04-26,19,6,1,4,Football,58,100.0
2026-07-10,16,4,0,7,Football,29,58.0
2026-07-05,17,6,1,7,Tennis,56,100.0
2026-04-18,12,5,1,4,Tennis,39,100.0
2026-08-18,15,1,0,8,Basketball,21,100.0
2026-07-30,7,3,0,7,Cricket,19,95.0
2026-07-27,16,0,0,7,Badminton,24,80.0
2026-06-10,15,2,0,6,Volleyball,7,35.0
2026-03-25,19,2,0,3,Basketball,44,100.0
2026-03-14,13,5,1,3,Tennis,41,100.0
2026-08-22,14,5,1,8,Gym,49,100.0
2026-06-10,21,2,0,6,Volleyball,8,40.0
2026-04-06,20,0,0,4,Cricket,42,100.0
2026-07-06,22,0,0,7,Football,24,48.0
2026-03-20,6,4,0,3,Gym,29,96.7
2026-08-11,8,1,0,8,Tennis,40,100.0
2026-07-29,11,2,0,7,Badminton,32,100.0
2026-04-19,14,6,1,4,Volleyball,34,100.0
2026-04-13,16,0,0,4,Cricket,20,100.0
2026-07-04,20,5,1,7,Football,57,100.0
2026-06-18,13,3,0,6,Gym,46,100.0
2026-07-17,13,4,0,7,Badminton,41,100.0
2026-07-10,11,4,0,7,Volleyball,17,85.0
2026-05-21,19,3,0,5,Badminton,50,100.0
2026-04-28,20,1,0,4,Cricket,30,100.0
2026-07-05,19,6,1,7,Tennis,50,100.0
2026-03-31,20,1,0,3,Tennis,51,100.0
2026-03-16,18,0,0,3,Gym,57,100.0
2026-04-30,18,3,0,4,Volleyball,42,100.0
2026-04-07,6,1,0,4,Basketball,29,100.0
2026-03-01,18,6,1,3,Volleyball,47,100.0
2026-03-22,11,6,1,3,Football,40,80.0
2026-08-09,17,6,1,8,Basketball,65,100.0
2026-04-10,8,4,0,4,Tennis,37,100.0
2026-08-16,17,6,1,8,Badminton,72,100.0
2026-05-25,20,0,0,5,Badminton,55,100.0
2026-05-07,18,3,0,5,Volleyball,32,100.0
2026-03-19,22,3,0,3,Cricket,19,95.0
2026-04-14,8,1,0,4,Volleyball,19,95.0
2026-05-23,18,5,1,5,Tennis,67,100.0
2026-07-31,7,4,0,7,Volleyball,26,100.0
2026-07-15,14,2,0,7,Football,34,68.0
2026-08-07,15,4,0,8,Gym,35,100.0
2026-03-05,11,3,0,3,Football,22,44.0
2026-05-24,7,6,1,5,Volleyball,28,100.0
2026-04-28,19,1,0,4,Cricket,39,100.0
2026-08-25,14,1,0,8,Volleyball,17,85.0
2026-08-13,10,3,0,8,Basketball,26,100.0
2026-05-26,22,1,0,5,Volleyball,17,85.0
2026-03-17,8,1,0,3,Basketball,32,100.0
2026-06-24,22,2,0,6,Tennis,29,100.0
2026-03-10,20,1,0,3,Badminton,50,100.0
2026-04-15,13,2,0,4,Volleyball,19,95.0
2026-06-23,18,1,0,6,Tennis,43,100.0
2026-07-17,11,4,0,7,Badminton,31,100.0
2026-06-24,14,2,0,6,Tennis,35,100.0
2026-03-20,8,4,0,3,Cricket,27,100.0
2026-08-17,20,0,0,8,Tennis,49,100.0
2026-07-15,21,2,0,7,Tennis,25,100.0
2026-04-08,19,2,0,4,Volleyball,37,100.0
2026-04-09,10,3,0,4,Basketball,25,100.0
2026-07-26,12,6,1,7,Tennis,49,100.0
2026-03-10,16,1,0,3,Cricket,15,75.0
2026-03-01,18,6,1,3,Cricket,47,100.0
2026-08-22,13,5,1,8,Basketball,38,100.0
2026-08-26,14,2,0,8,Badminton,38,100.0
2026-06-01,18,0,0,6,Tennis,51,100.0
2026-08-06,16,3,0,8,Cricket,14,70.0
2026-07-24,7,4,0,7,Badminton,42,100.0
2026-04-01,11,2,0,4,Basketball,25,100.0
2026-04-15,16,2,0,4,Gym,32,100.0
2026-05-08,14,4,0,5,Football,36,72.0
2026-06-09,20,1,0,6,Volleyball,36,100.0
2026-04-20,10,0,0,4,Basketball,30,100.0
2026-08-04,15,1,0,8,Football,32,64.0
2026-05-03,10,6,1,5,Cricket,30,100.0
2026-07-26,14,6,1,7,Gym,54,100.0
2026-04-26,12,6,1,4,Volleyball,37,100.0
2026-03-27,16,4,0,3,Tennis,19,95.0
2026-05-06,8,2,0,5,Cricket,27,100.0
2026-05-23,11,5,1,5,Volleyball,34,100.0
2026-05-26,21,1,0,5,Football,27,54.0
2026-06-08,11,0,0,6,Volleyball,9,45.0
2026-06-12,13,4,0,6,Gym,44,100.0
2026-04-26,16,6,1,4,Volleyball,31,100.0
2026-08-23,17,6,1,8,Badminton,63,100.0
2026-07-08,9,2,0,7,Volleyball,28,100.0
2026-06-09,17,1,0,6,Basketball,40,100.0
2026-08-13,21,3,0,8,Volleyball,11,55.0
2026-06-07,16,6,1,6,Badminton,46,100.0
2026-05-22,21,4,0,5,Gym,37,100.0
2026-05-13,14,2,0,5,Football,28,56.0
2026-04-19,15,6,1,4,Cricket,31,100.0
2026-03-31,22,1,0,3,Gym,36,100.0
2026-03-20,9,4,0,3,Tennis,36,100.0
2026-07-02,11,3,0,7,Badminton,25,83.3
2026-07-12,16,6,1,7,Volleyball,25,100.0
2026-05-08,7,4,0,5,Badminton,45,100.0
2026-06-02,12,1,0,6,Tennis,27,100.0
2026-03-23,16,0,0,3,Basketball,24,100.0
2026-03-28,16,5,1,3,Gym,47,100.0
2026-04-21,9,1,0,4,Football,43,86.0
2026-04-14,17,1,0,4,Volleyball,33,100.0
2026-06-16,21,1,0,6,Cricket,20,100.0
2026-07-13,9,0,0,7,Football,44,88.0
2026-06-18,20,3,0,6,Gym,55,100.0
2026-03-12,6,3,0,3,Volleyball,11,55.0
2026-04-08,9,2,0,4,Basketball,39,100.0
2026-03-23,7,0,0,3,Gym,42,100.0
2026-04-15,20,2,0,4,Tennis,49,100.0
2026-07-14,9,1,0,7,Cricket,26,100.0
2026-07-13,21,0,0,7,Volleyball,7,35.0
2026-08-02,10,6,1,8,Gym,49,100.0
2026-03-02,14,0,0,3,Basketball,25,100.0
2026-04-30,22,3,0,4,Volleyball,15,75.0
2026-05-29,18,4,0,5,Football,47,94.0
2026-05-24,19,6,1,5,Tennis,40,100.0
2026-05-23,22,5,1,5,Tennis,29,100.0
2026-06-24,20,2,0,6,Basketball,44,100.0
2026-04-12,10,6,1,4,Tennis,43,100.0
2026-05-26,22,1,0,5,Basketball,28,100.0
2026-08-19,14,2,0,8,Volleyball,23,100.0
2026-05-26,19,1,0,5,Basketball,52,100.0
2026-05-21,15,3,0,5,Football,30,60.0
2026-04-02,15,3,0,4,Volleyball,8,40.0
2026-03-22,19,6,1,3,Basketball,40,100.0
2026-04-04,6,5,1,4,Badminton,22,73.3
2026-04-09,15,3,0,4,Basketball,27,100.0
2026-04-28,13,1,0,4,Badminton,31,100.0
2026-04-03,9,4,0,4,Gym,42,100.0
2026-05-21,8,3,0,5,Football,32,64.0
2026-05-22,16,4,0,5,Tennis,17,85.0
2026-07-12,12,6,1,7,Cricket,38,100.0
2026-06-17,11,2,0,6,Cricket,8,40.0
2026-05-12,15,1,0,5,Basketball,30,100.0
2026-07-12,22,6,1,7,Volleyball,13,65.0
2026-06-07,21,6,1,6,Football,29,58.0
2026-08-24,13,0,0,8,Tennis,30,100.0
2026-08-11,20,1,0,8,Cricket,34,100.0
2026-08-12,19,2,0,8,Football,56,100.0
2026-03-02,10,0,0,3,Basketball,30,100.0
2026-07-10,11,4,0,7,Basketball,21,100.0
2026-04-23,8,3,0,4,Volleyball,20,100.0
2026-04-14,9,1,0,4,Cricket,19,95.0
2026-04-18,8,5,1,4,Football,35,70.0
2026-08-03,10,0,0,8,Gym,37,100.0
2026-03-02,15,0,0,3,Volleyball,8,40.0
2026-03-16,18,0,0,3,Cricket,30,100.0
2026-03-24,22,1,0,3,Football,28,56.0
2026-05-07,21,3,0,5,Football,25,50.0
2026-07-20,20,0,0,7,Basketball,40,100.0
2026-07-15,11,2,0,7,Gym,34,100.0
2026-06-12,22,4,0,6,Cricket,8,40.0
2026-08-18,20,1,0,8,Football,57,100.0
2026-04-16,17,3,0,4,Tennis,47,100.0
2026-05-22,14,4,0,5,Cricket,18,90.0
2026-07-22,14,2,0,7,Tennis,25,100.0
2026-06-06,10,5,1,6,Gym,51,100.0
2026-03-09,16,0,0,3,Football,31,62.0
2026-03-24,22,1,0,3,Gym,39,100.0
2026-08-19,20,2,0,8,Tennis,50,100.0
2026-07-20,13,0,0,7,Cricket,14,70.0
2026-06-09,7,1,0,6,Volleyball,30,100.0
2026-04-16,20,3,0,4,Badminton,55,100.0
2026-06-29,11,0,0,6,Badminton,29,96.7
2026-08-23,12,6,1,8,Football,50,100.0
2026-04-25,11,5,1,4,Gym,42,100.0
2026-05-23,11,5,1,5,Football,39,78.0
2026-07-26,12,6,1,7,Cricket,34,100.0
2026-04-13,9,0,0,4,Cricket,23,100.0
2026-05-23,8,5,1,5,Cricket,21,100.0
2026-04-30,10,3,0,4,Football,24,48.0
2026-05-23,17,5,1,5,Cricket,48,100.0
2026-07-26,12,6,1,7,Basketball,46,100.0
2026-05-18,14,0,0,5,Tennis,24,100.0
2026-07-04,20,5,1,7,Cricket,41,100.0
2026-07-05,13,6,1,7,Football,55,100.0
2026-06-09,15,1,0,6,Football,22,44.0
2026-07-25,16,5,1,7,Basketball,45,100.0
2026-05-04,21,0,0,5,Volleyball,18,90.0
2026-03-30,11,0,0,3,Tennis,26,100.0
2026-07-28,20,1,0,7,Badminton,47,100.0
2026-07-25,11,5,1,7,Tennis,33,100.0
2026-04-11,7,5,1,4,Basketball,30,100.0
2026-08-18,20,1,0,8,Gym,58,100.0
2026-07-06,9,0,0,7,Football,39,78.0
2026-05-23,10,5,1,5,Volleyball,30,100.0
2026-07-11,13,5,1,7,Football,45,90.0
2026-03-08,9,6,1,3,Football,44,88.0
2026-06-02,18,1,0,6,Cricket,42,100.0
2026-03-14,12,5,1,3,Football,43,86.0
2026-03-12,14,3,0,3,Gym,41,100.0
2026-07-04,20,5,1,7,Volleyball,38,100.0
2026-07-08,20,2,0,7,Basketball,50,100.0
2026-04-23,17,3,0,4,Cricket,38,100.0
2026-05-31,11,6,1,5,Football,47,94.0
2026-07-15,18,2,0,7,Badminton,57,100.0
2026-03-11,12,2,0,3,Badminton,32,100.0
2026-05-17,13,6,1,5,Tennis,48,100.0
2026-03-21,16,5,1,3,Badminton,44,100.0
2026-03-18,17,2,0,3,Gym,63,100.0
2026-04-11,12,5,1,4,Gym,59,100.0
2026-07-25,8,5,1,7,Badminton,44,100.0
2026-04-08,11,2,0,4,Gym,38,100.0
2026-07-29,17,2,0,7,Cricket,30,100.0
2026-03-24,15,1,0,3,Football,29,58.0
2026-05-10,22,6,1,5,Football,22,44.0
2026-08-04,12,1,0,8,Badminton,37,100.0
2026-06-15,21,0,0,6,Badminton,25,83.3
2026-08-23,21,6,1,8,Badminton,31,100.0
